,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Rodrigo_Borja_50.jpg,61.0,84.0,64.0,93.0,66.0,104.0,71.0,111.0,78.0,121.0,88.0,129.0,99.0,133.0,111.0,136.0,124.0,136.0,131.0,132.0,133.0,127.0,136.0,119.0,139.0,112.0,136.0,102.0,136.0,92.0,136.0,83.0,133.0,72.0,81.0,74.0,88.0,72.0,96.0,70.0,101.0,70.0,106.0,70.0,122.0,65.0,126.0,63.0,128.0,63.0,131.0,63.0,133.0,66.0,116.0,77.0,122.0,82.0,124.0,90.0,126.0,94.0,114.0,102.0,119.0,102.0,122.0,102.0,124.0,99.0,126.0,99.0,91.0,79.0,96.0,77.0,99.0,77.0,104.0,77.0,101.0,80.0,96.0,82.0,122.0,75.0,124.0,72.0,128.0,72.0,128.0,72.0,128.0,75.0,124.0,75.0,106.0,116.0,114.0,112.0,122.0,110.0,124.0,110.0,126.0,110.0,128.0,110.0,131.0,110.0,128.0,114.0,126.0,116.0,124.0,116.0,119.0,119.0,114.0,116.0,106.0,116.0,119.0,114.0,122.0,112.0,126.0,112.0,131.0,110.0,126.0,112.0,122.0,114.0,119.0,114.0
Celso_Amorim_40.jpg,68.0,97.0,68.0,109.0,70.0,117.0,73.0,127.0,76.0,138.0,84.0,148.0,94.0,153.0,107.0,159.0,120.0,162.0,131.0,159.0,136.0,154.0,139.0,149.0,144.0,141.0,147.0,131.0,150.0,120.0,150.0,113.0,150.0,100.0,94.0,92.0,102.0,89.0,110.0,89.0,115.0,90.0,120.0,90.0,139.0,90.0,142.0,88.0,147.0,88.0,150.0,90.0,150.0,90.0,128.0,100.0,131.0,110.0,134.0,118.0,134.0,123.0,120.0,125.0,123.0,128.0,128.0,128.0,131.0,128.0,134.0,125.0,102.0,99.0,107.0,97.0,112.0,97.0,115.0,99.0,112.0,102.0,107.0,102.0,134.0,100.0,139.0,97.0,144.0,97.0,144.0,97.0,142.0,100.0,139.0,100.0,107.0,138.0,118.0,136.0,123.0,136.0,128.0,136.0,131.0,136.0,134.0,136.0,136.0,139.0,134.0,141.0,131.0,144.0,126.0,144.0,120.0,144.0,115.0,141.0,110.0,138.0,120.0,138.0,126.0,139.0,128.0,139.0,136.0,139.0,128.0,139.0,126.0,141.0,123.0,139.0
Nicolas_Eyzaguirre_10.jpg,47.0,103.0,43.0,112.0,43.0,121.0,43.0,131.0,47.0,140.0,52.0,149.0,59.0,156.0,69.0,161.0,82.0,166.0,92.0,166.0,97.0,164.0,102.0,161.0,107.0,155.0,112.0,145.0,115.0,136.0,117.0,127.0,120.0,118.0,66.0,95.0,74.0,92.0,82.0,95.0,87.0,95.0,92.0,97.0,110.0,102.0,112.0,102.0,117.0,104.0,122.0,104.0,122.0,109.0,99.0,106.0,99.0,113.0,99.0,118.0,99.0,122.0,87.0,127.0,92.0,127.0,94.0,129.0,97.0,129.0,99.0,129.0,74.0,101.0,80.0,101.0,85.0,101.0,87.0,106.0,82.0,106.0,77.0,103.0,104.0,111.0,110.0,109.0,115.0,111.0,115.0,113.0,112.0,113.0,110.0,113.0,77.0,141.0,85.0,136.0,89.0,136.0,92.0,138.0,94.0,138.0,99.0,141.0,99.0,145.0,97.0,147.0,94.0,147.0,89.0,147.0,87.0,145.0,82.0,143.0,77.0,141.0,87.0,141.0,92.0,141.0,94.0,141.0,99.0,145.0,94.0,143.0,92.0,143.0,87.0,141.0
Ben_Stein_50.jpg,64.0,81.0,64.0,92.0,64.0,105.0,64.0,117.0,68.0,128.0,71.0,137.0,77.0,143.0,85.0,152.0,100.0,156.0,116.0,156.0,125.0,152.0,131.0,147.0,136.0,139.0,140.0,126.0,142.0,118.0,146.0,106.0,146.0,94.0,77.0,69.0,83.0,64.0,92.0,64.0,98.0,64.0,100.0,64.0,121.0,67.0,127.0,67.0,133.0,70.0,140.0,73.0,142.0,79.0,110.0,84.0,110.0,90.0,110.0,99.0,106.0,105.0,98.0,111.0,100.0,111.0,106.0,114.0,110.0,114.0,112.0,114.0,85.0,81.0,89.0,79.0,94.0,79.0,98.0,81.0,94.0,84.0,89.0,84.0,121.0,84.0,125.0,84.0,131.0,84.0,133.0,88.0,131.0,88.0,125.0,88.0,85.0,126.0,92.0,122.0,100.0,120.0,104.0,122.0,106.0,122.0,112.0,126.0,119.0,132.0,112.0,135.0,106.0,135.0,100.0,135.0,94.0,135.0,92.0,132.0,89.0,126.0,98.0,126.0,104.0,126.0,106.0,126.0,116.0,132.0,106.0,129.0,100.0,128.0,98.0,128.0
Jane_Rooney_10.jpg,85.0,81.0,87.0,92.0,90.0,102.0,92.0,112.0,97.0,122.0,102.0,129.0,109.0,135.0,116.0,137.0,131.0,140.0,144.0,137.0,155.0,133.0,165.0,128.0,171.0,121.0,174.0,111.0,176.0,104.0,176.0,93.0,176.0,84.0,94.0,74.0,100.0,70.0,106.0,67.0,111.0,70.0,116.0,70.0,136.0,70.0,140.0,70.0,144.0,70.0,150.0,71.0,157.0,73.0,125.0,83.0,125.0,87.0,125.0,92.0,125.0,98.0,121.0,102.0,123.0,105.0,128.0,105.0,131.0,102.0,133.0,102.0,104.0,83.0,106.0,83.0,111.0,83.0,116.0,83.0,111.0,83.0,106.0,85.0,136.0,83.0,140.0,80.0,144.0,80.0,148.0,83.0,144.0,83.0,140.0,83.0,116.0,118.0,119.0,112.0,123.0,109.0,128.0,109.0,131.0,111.0,136.0,113.0,138.0,115.0,136.0,120.0,133.0,120.0,128.0,122.0,123.0,122.0,121.0,120.0,116.0,118.0,123.0,115.0,128.0,115.0,131.0,115.0,138.0,115.0,131.0,115.0,128.0,118.0,123.0,118.0
Timothy_Goebel_30.jpg,85.0,109.0,83.0,118.0,83.0,125.0,85.0,133.0,87.0,142.0,89.0,150.0,94.0,156.0,98.0,161.0,108.0,164.0,121.0,162.0,132.0,159.0,141.0,156.0,146.0,149.0,152.0,140.0,154.0,132.0,155.0,123.0,159.0,115.0,87.0,99.0,89.0,99.0,94.0,97.0,98.0,99.0,101.0,99.0,117.0,101.0,123.0,99.0,126.0,103.0,134.0,103.0,141.0,104.0,108.0,108.0,107.0,115.0,105.0,118.0,105.0,123.0,103.0,127.0,105.0,128.0,107.0,128.0,112.0,128.0,114.0,128.0,92.0,108.0,94.0,106.0,98.0,106.0,103.0,108.0,98.0,108.0,94.0,108.0,121.0,109.0,125.0,108.0,130.0,108.0,134.0,111.0,130.0,111.0,125.0,109.0,96.0,137.0,98.0,135.0,105.0,133.0,107.0,135.0,112.0,135.0,117.0,137.0,125.0,140.0,117.0,144.0,112.0,145.0,107.0,145.0,103.0,145.0,98.0,144.0,96.0,137.0,103.0,137.0,107.0,137.0,112.0,137.0,125.0,140.0,112.0,142.0,107.0,142.0,103.0,142.0
Lene_Espersen_22.jpg,51.0,76.0,51.0,88.0,54.0,99.0,57.0,110.0,60.0,122.0,66.0,133.0,74.0,138.0,86.0,145.0,102.0,148.0,116.0,145.0,125.0,142.0,131.0,137.0,137.0,128.0,140.0,115.0,144.0,107.0,147.0,92.0,147.0,81.0,66.0,57.0,71.0,55.0,80.0,52.0,89.0,56.0,96.0,56.0,122.0,58.0,125.0,58.0,134.0,58.0,140.0,62.0,144.0,67.0,108.0,72.0,108.0,80.0,108.0,89.0,108.0,95.0,96.0,100.0,102.0,103.0,105.0,103.0,111.0,103.0,113.0,103.0,74.0,72.0,80.0,69.0,86.0,69.0,92.0,72.0,86.0,75.0,80.0,75.0,119.0,76.0,125.0,73.0,131.0,73.0,134.0,76.0,131.0,78.0,125.0,78.0,86.0,117.0,92.0,114.0,102.0,111.0,105.0,114.0,108.0,114.0,113.0,117.0,119.0,120.0,113.0,122.0,111.0,125.0,105.0,125.0,99.0,125.0,92.0,122.0,86.0,117.0,99.0,117.0,105.0,117.0,108.0,117.0,116.0,119.0,108.0,119.0,105.0,119.0,99.0,119.0
Leszek_Miller_10.jpg,56.0,103.0,56.0,116.0,56.0,124.0,56.0,133.0,59.0,145.0,63.0,154.0,69.0,163.0,72.0,169.0,88.0,172.0,105.0,172.0,117.0,167.0,130.0,161.0,138.0,152.0,144.0,140.0,146.0,132.0,150.0,123.0,153.0,111.0,56.0,95.0,59.0,95.0,66.0,95.0,69.0,98.0,76.0,101.0,98.0,105.0,105.0,101.0,111.0,102.0,121.0,105.0,130.0,108.0,88.0,114.0,86.0,122.0,86.0,128.0,82.0,133.0,78.0,133.0,82.0,137.0,86.0,137.0,92.0,137.0,95.0,137.0,63.0,107.0,66.0,107.0,72.0,107.0,78.0,110.0,72.0,110.0,66.0,110.0,101.0,114.0,107.0,110.0,111.0,110.0,117.0,114.0,115.0,116.0,107.0,114.0,72.0,146.0,76.0,146.0,82.0,142.0,86.0,146.0,88.0,146.0,98.0,146.0,105.0,148.0,95.0,152.0,92.0,154.0,86.0,154.0,78.0,152.0,76.0,148.0,72.0,146.0,82.0,146.0,86.0,148.0,92.0,148.0,101.0,148.0,92.0,148.0,86.0,148.0,82.0,148.0
Sarah_Wynter_01.jpg,40.0,114.0,43.0,127.0,46.0,133.0,46.0,143.0,52.0,156.0,62.0,165.0,73.0,170.0,87.0,175.0,100.0,180.0,111.0,178.0,114.0,172.0,116.0,168.0,119.0,161.0,124.0,151.0,128.0,142.0,130.0,132.0,128.0,123.0,68.0,105.0,76.0,101.0,84.0,99.0,92.0,101.0,97.0,103.0,116.0,105.0,121.0,103.0,124.0,103.0,128.0,103.0,130.0,109.0,109.0,118.0,109.0,125.0,114.0,130.0,114.0,137.0,100.0,141.0,103.0,141.0,109.0,141.0,111.0,142.0,114.0,142.0,76.0,112.0,84.0,113.0,90.0,113.0,92.0,115.0,90.0,115.0,81.0,115.0,111.0,118.0,116.0,115.0,121.0,113.0,124.0,115.0,121.0,118.0,116.0,118.0,90.0,153.0,97.0,151.0,105.0,149.0,109.0,149.0,111.0,149.0,114.0,151.0,116.0,156.0,114.0,159.0,111.0,161.0,109.0,161.0,103.0,161.0,97.0,158.0,92.0,153.0,103.0,153.0,109.0,153.0,111.0,153.0,114.0,156.0,111.0,156.0,109.0,156.0,103.0,156.0
Flavia_Pennetta_30.jpg,64.0,97.0,68.0,108.0,68.0,120.0,74.0,128.0,78.0,141.0,84.0,150.0,90.0,155.0,97.0,164.0,113.0,167.0,129.0,164.0,142.0,155.0,152.0,147.0,161.0,136.0,164.0,122.0,167.0,110.0,167.0,98.0,167.0,87.0,64.0,88.0,68.0,86.0,74.0,86.0,78.0,89.0,84.0,89.0,109.0,89.0,115.0,89.0,122.0,87.0,132.0,87.0,142.0,89.0,97.0,104.0,97.0,111.0,97.0,124.0,97.0,129.0,93.0,132.0,97.0,132.0,100.0,132.0,103.0,132.0,109.0,129.0,74.0,97.0,78.0,97.0,84.0,97.0,90.0,100.0,84.0,104.0,78.0,100.0,113.0,100.0,119.0,98.0,125.0,98.0,132.0,101.0,125.0,104.0,119.0,104.0,90.0,141.0,90.0,141.0,97.0,141.0,100.0,141.0,103.0,141.0,113.0,141.0,122.0,144.0,113.0,146.0,109.0,150.0,103.0,150.0,97.0,150.0,93.0,146.0,90.0,141.0,97.0,144.0,103.0,144.0,107.0,144.0,119.0,144.0,107.0,144.0,103.0,144.0,97.0,144.0
Alma_Powell_50.jpg,47.0,121.0,47.0,131.0,50.0,142.0,50.0,152.0,55.0,162.0,63.0,173.0,71.0,178.0,82.0,183.0,96.0,188.0,107.0,183.0,110.0,181.0,112.0,176.0,118.0,168.0,123.0,158.0,126.0,150.0,129.0,143.0,129.0,130.0,74.0,116.0,82.0,114.0,91.0,114.0,96.0,117.0,102.0,117.0,118.0,117.0,123.0,117.0,126.0,114.0,129.0,117.0,129.0,119.0,110.0,129.0,110.0,134.0,112.0,143.0,112.0,148.0,99.0,153.0,104.0,153.0,107.0,153.0,110.0,153.0,112.0,153.0,82.0,124.0,87.0,124.0,94.0,127.0,96.0,127.0,91.0,129.0,87.0,127.0,115.0,129.0,120.0,127.0,123.0,128.0,123.0,128.0,123.0,130.0,118.0,129.0,91.0,165.0,96.0,163.0,104.0,160.0,107.0,163.0,110.0,163.0,112.0,163.0,112.0,165.0,110.0,168.0,107.0,170.0,104.0,170.0,99.0,170.0,96.0,168.0,91.0,165.0,102.0,165.0,104.0,165.0,107.0,165.0,110.0,165.0,107.0,165.0,104.0,165.0,102.0,165.0
Tom_Coughlin_21.jpg,50.0,100.0,53.0,111.0,56.0,122.0,59.0,130.0,64.0,145.0,71.0,154.0,80.0,161.0,91.0,167.0,106.0,171.0,122.0,165.0,127.0,156.0,136.0,146.0,139.0,138.0,143.0,124.0,146.0,113.0,146.0,102.0,146.0,91.0,59.0,95.0,64.0,95.0,71.0,92.0,80.0,95.0,85.0,95.0,109.0,92.0,115.0,92.0,122.0,90.0,127.0,90.0,133.0,90.0,98.0,104.0,101.0,112.0,101.0,120.0,101.0,126.0,95.0,129.0,98.0,132.0,101.0,132.0,106.0,129.0,109.0,129.0,71.0,103.0,74.0,100.0,80.0,100.0,85.0,100.0,80.0,103.0,74.0,103.0,109.0,98.0,115.0,99.0,122.0,99.0,127.0,99.0,122.0,102.0,115.0,102.0,88.0,142.0,91.0,142.0,101.0,139.0,104.0,139.0,106.0,139.0,112.0,139.0,119.0,139.0,112.0,146.0,109.0,148.0,104.0,148.0,98.0,148.0,95.0,145.0,88.0,142.0,98.0,142.0,104.0,142.0,106.0,142.0,119.0,139.0,106.0,142.0,104.0,142.0,98.0,142.0
Mahathir_Mohamad_10.jpg,50.0,95.0,53.0,103.0,59.0,114.0,62.0,122.0,66.0,130.0,74.0,139.0,83.0,141.0,95.0,141.0,110.0,142.0,125.0,139.0,131.0,134.0,135.0,131.0,141.0,123.0,141.0,113.0,141.0,104.0,141.0,94.0,141.0,85.0,62.0,76.0,68.0,70.0,77.0,68.0,83.0,68.0,89.0,68.0,110.0,66.0,116.0,66.0,122.0,66.0,128.0,69.0,135.0,72.0,101.0,80.0,104.0,85.0,104.0,90.0,107.0,96.0,95.0,101.0,101.0,104.0,104.0,104.0,110.0,101.0,114.0,101.0,74.0,82.0,77.0,79.0,83.0,79.0,89.0,82.0,83.0,82.0,77.0,84.0,114.0,80.0,116.0,77.0,122.0,77.0,128.0,80.0,122.0,80.0,116.0,80.0,89.0,120.0,95.0,111.0,101.0,109.0,107.0,109.0,110.0,109.0,116.0,113.0,120.0,115.0,116.0,120.0,114.0,120.0,107.0,123.0,101.0,123.0,95.0,122.0,89.0,117.0,101.0,115.0,107.0,111.0,110.0,111.0,120.0,115.0,110.0,118.0,107.0,118.0,101.0,117.0
Ali_Abbas_41.jpg,59.0,80.0,62.0,89.0,62.0,101.0,65.0,110.0,68.0,124.0,74.0,133.0,84.0,139.0,90.0,142.0,107.0,146.0,123.0,143.0,135.0,137.0,145.0,131.0,151.0,122.0,155.0,109.0,158.0,96.0,158.0,87.0,158.0,75.0,65.0,66.0,68.0,63.0,74.0,60.0,81.0,64.0,87.0,64.0,113.0,64.0,120.0,61.0,126.0,61.0,135.0,61.0,145.0,65.0,100.0,77.0,100.0,86.0,100.0,96.0,100.0,102.0,93.0,105.0,97.0,105.0,104.0,108.0,107.0,105.0,113.0,105.0,74.0,77.0,78.0,77.0,84.0,77.0,90.0,77.0,84.0,80.0,78.0,80.0,116.0,77.0,123.0,74.0,129.0,75.0,135.0,75.0,129.0,78.0,123.0,81.0,84.0,118.0,90.0,115.0,97.0,111.0,104.0,115.0,107.0,111.0,116.0,115.0,123.0,115.0,116.0,118.0,110.0,121.0,104.0,121.0,97.0,121.0,90.0,121.0,87.0,118.0,97.0,118.0,104.0,115.0,110.0,115.0,123.0,115.0,107.0,115.0,104.0,115.0,97.0,115.0
Linda_Franklin_42.jpg,60.0,96.0,60.0,106.0,60.0,117.0,64.0,128.0,64.0,138.0,70.0,146.0,78.0,154.0,87.0,159.0,102.0,164.0,117.0,162.0,122.0,159.0,128.0,154.0,134.0,146.0,138.0,136.0,140.0,129.0,146.0,118.0,146.0,107.0,78.0,83.0,84.0,80.0,93.0,78.0,99.0,81.0,105.0,83.0,128.0,86.0,134.0,83.0,140.0,83.0,146.0,87.0,149.0,95.0,114.0,99.0,114.0,105.0,117.0,112.0,117.0,118.0,105.0,123.0,108.0,123.0,114.0,125.0,117.0,125.0,119.0,125.0,87.0,96.0,90.0,94.0,96.0,94.0,102.0,99.0,96.0,99.0,90.0,99.0,125.0,102.0,131.0,100.0,138.0,100.0,140.0,102.0,134.0,105.0,128.0,105.0,93.0,135.0,102.0,133.0,108.0,133.0,111.0,133.0,114.0,133.0,119.0,136.0,119.0,141.0,117.0,144.0,114.0,146.0,108.0,146.0,102.0,144.0,99.0,141.0,96.0,135.0,105.0,135.0,111.0,136.0,114.0,139.0,119.0,141.0,114.0,141.0,108.0,139.0,105.0,138.0
Warren_Buffett_31.jpg,59.0,93.0,59.0,104.0,61.0,111.0,64.0,121.0,66.0,131.0,71.0,138.0,76.0,145.0,81.0,150.0,94.0,152.0,106.0,148.0,119.0,143.0,129.0,134.0,137.0,127.0,142.0,115.0,142.0,106.0,142.0,96.0,142.0,84.0,59.0,82.0,61.0,83.0,64.0,83.0,69.0,83.0,74.0,86.0,94.0,83.0,99.0,81.0,104.0,81.0,111.0,81.0,119.0,82.0,84.0,93.0,84.0,102.0,84.0,110.0,84.0,114.0,81.0,119.0,84.0,119.0,87.0,119.0,92.0,119.0,94.0,117.0,66.0,90.0,66.0,90.0,71.0,90.0,76.0,93.0,74.0,93.0,69.0,93.0,97.0,90.0,102.0,88.0,106.0,89.0,111.0,91.0,106.0,93.0,102.0,93.0,76.0,128.0,79.0,128.0,84.0,126.0,87.0,128.0,92.0,126.0,99.0,128.0,106.0,129.0,99.0,131.0,94.0,133.0,89.0,135.0,84.0,135.0,79.0,133.0,76.0,128.0,84.0,131.0,89.0,131.0,94.0,128.0,104.0,129.0,92.0,131.0,89.0,131.0,84.0,131.0
Angela_Bassett_40.jpg,72.0,83.0,74.0,92.0,79.0,103.0,81.0,112.0,85.0,123.0,90.0,130.0,97.0,133.0,105.0,138.0,117.0,140.0,128.0,136.0,135.0,131.0,139.0,124.0,144.0,116.0,147.0,106.0,147.0,95.0,149.0,86.0,149.0,75.0,81.0,67.0,85.0,62.0,90.0,60.0,97.0,60.0,101.0,60.0,119.0,60.0,123.0,58.0,128.0,55.0,133.0,58.0,137.0,61.0,110.0,73.0,110.0,80.0,113.0,85.0,113.0,93.0,105.0,98.0,108.0,98.0,113.0,98.0,115.0,98.0,119.0,98.0,87.0,75.0,92.0,75.0,97.0,73.0,101.0,75.0,97.0,78.0,92.0,78.0,119.0,73.0,123.0,71.0,128.0,71.0,133.0,73.0,128.0,73.0,123.0,75.0,101.0,116.0,103.0,111.0,110.0,105.0,113.0,105.0,117.0,105.0,121.0,108.0,126.0,111.0,121.0,118.0,119.0,120.0,115.0,120.0,110.0,120.0,105.0,118.0,101.0,113.0,110.0,111.0,113.0,108.0,117.0,108.0,126.0,111.0,117.0,116.0,115.0,116.0,110.0,116.0
Amelia_Vega_22.jpg,60.0,111.0,63.0,118.0,63.0,125.0,65.0,136.0,72.0,146.0,78.0,154.0,83.0,158.0,92.0,158.0,106.0,158.0,120.0,154.0,132.0,149.0,138.0,144.0,144.0,139.0,146.0,132.0,150.0,124.0,150.0,114.0,150.0,107.0,63.0,96.0,63.0,88.0,69.0,83.0,74.0,80.0,80.0,80.0,100.0,76.0,106.0,73.0,115.0,73.0,124.0,73.0,132.0,79.0,92.0,86.0,89.0,91.0,86.0,93.0,86.0,98.0,86.0,109.0,86.0,109.0,92.0,109.0,98.0,106.0,100.0,106.0,69.0,98.0,72.0,96.0,78.0,93.0,83.0,93.0,78.0,96.0,72.0,98.0,106.0,88.0,111.0,86.0,118.0,83.0,124.0,86.0,118.0,89.0,111.0,89.0,83.0,133.0,83.0,120.0,89.0,113.0,92.0,113.0,98.0,111.0,109.0,113.0,118.0,123.0,111.0,131.0,106.0,136.0,100.0,139.0,95.0,139.0,89.0,138.0,83.0,133.0,89.0,118.0,95.0,115.0,100.0,116.0,118.0,123.0,106.0,131.0,98.0,133.0,92.0,136.0
Beyonce_Knowles_50.jpg,66.0,77.0,68.0,90.0,72.0,98.0,74.0,108.0,82.0,117.0,88.0,127.0,96.0,133.0,103.0,142.0,118.0,146.0,131.0,136.0,140.0,130.0,146.0,121.0,153.0,109.0,156.0,101.0,156.0,88.0,159.0,79.0,159.0,66.0,72.0,69.0,74.0,65.0,82.0,63.0,88.0,65.0,94.0,66.0,118.0,63.0,124.0,60.0,131.0,57.0,140.0,57.0,146.0,60.0,110.0,78.0,110.0,88.0,110.0,96.0,110.0,103.0,103.0,105.0,106.0,105.0,112.0,105.0,116.0,105.0,118.0,103.0,82.0,78.0,84.0,78.0,90.0,75.0,96.0,78.0,90.0,81.0,84.0,81.0,122.0,76.0,128.0,72.0,134.0,72.0,140.0,72.0,134.0,76.0,128.0,78.0,100.0,117.0,103.0,115.0,110.0,111.0,112.0,111.0,116.0,111.0,122.0,111.0,128.0,115.0,124.0,124.0,122.0,127.0,116.0,127.0,110.0,127.0,103.0,123.0,100.0,117.0,110.0,117.0,112.0,115.0,118.0,115.0,128.0,115.0,118.0,121.0,112.0,121.0,110.0,121.0
Andrea_Bocelli_12.jpg,74.0,85.0,74.0,96.0,76.0,104.0,79.0,112.0,81.0,121.0,86.0,132.0,90.0,137.0,94.0,146.0,103.0,151.0,115.0,149.0,127.0,141.0,137.0,133.0,144.0,125.0,146.0,114.0,149.0,102.0,151.0,94.0,151.0,84.0,74.0,77.0,74.0,74.0,79.0,74.0,83.0,77.0,88.0,77.0,105.0,80.0,110.0,77.0,117.0,77.0,125.0,80.0,132.0,80.0,98.0,91.0,96.0,99.0,96.0,108.0,96.0,113.0,94.0,113.0,96.0,116.0,98.0,116.0,103.0,116.0,105.0,113.0,79.0,88.0,81.0,88.0,86.0,88.0,90.0,91.0,86.0,91.0,83.0,91.0,110.0,91.0,112.0,91.0,117.0,91.0,122.0,92.0,117.0,94.0,112.0,94.0,88.0,124.0,90.0,121.0,96.0,121.0,98.0,121.0,101.0,121.0,108.0,124.0,115.0,126.0,108.0,132.0,103.0,134.0,98.0,134.0,96.0,134.0,90.0,129.0,90.0,124.0,96.0,124.0,98.0,124.0,103.0,126.0,112.0,126.0,103.0,129.0,98.0,129.0,96.0,129.0
Richard_Paul_Evans_22.jpg,61.0,99.0,61.0,109.0,58.0,118.0,58.0,129.0,61.0,141.0,63.0,151.0,68.0,155.0,76.0,163.0,89.0,168.0,104.0,166.0,118.0,163.0,128.0,158.0,139.0,152.0,144.0,142.0,149.0,132.0,151.0,122.0,154.0,111.0,68.0,90.0,71.0,90.0,79.0,90.0,84.0,92.0,89.0,94.0,113.0,97.0,118.0,97.0,126.0,97.0,133.0,97.0,139.0,100.0,99.0,105.0,97.0,110.0,97.0,116.0,94.0,122.0,89.0,127.0,91.0,127.0,94.0,129.0,99.0,129.0,102.0,129.0,73.0,99.0,79.0,97.0,84.0,99.0,89.0,102.0,84.0,102.0,76.0,102.0,113.0,105.0,118.0,102.0,126.0,105.0,131.0,108.0,123.0,108.0,118.0,108.0,79.0,138.0,84.0,136.0,89.0,136.0,94.0,136.0,97.0,136.0,104.0,139.0,109.0,144.0,102.0,146.0,97.0,146.0,91.0,146.0,86.0,143.0,81.0,141.0,79.0,138.0,89.0,138.0,91.0,138.0,97.0,141.0,109.0,144.0,97.0,141.0,91.0,141.0,89.0,138.0
Tim_Pawlenty_32.jpg,80.0,98.0,80.0,107.0,83.0,118.0,83.0,125.0,85.0,136.0,88.0,143.0,91.0,151.0,96.0,156.0,106.0,158.0,120.0,156.0,131.0,149.0,141.0,144.0,150.0,137.0,155.0,126.0,158.0,117.0,158.0,106.0,160.0,97.0,80.0,87.0,80.0,85.0,83.0,85.0,88.0,85.0,91.0,85.0,110.0,85.0,115.0,85.0,120.0,86.0,128.0,86.0,136.0,88.0,99.0,95.0,99.0,102.0,96.0,111.0,96.0,116.0,96.0,120.0,96.0,120.0,101.0,120.0,104.0,120.0,110.0,118.0,85.0,95.0,85.0,93.0,91.0,93.0,96.0,95.0,91.0,98.0,88.0,98.0,115.0,95.0,118.0,93.0,123.0,95.0,128.0,95.0,123.0,98.0,118.0,98.0,94.0,133.0,94.0,129.0,99.0,129.0,101.0,129.0,104.0,129.0,113.0,129.0,118.0,131.0,113.0,136.0,106.0,138.0,101.0,141.0,99.0,141.0,96.0,138.0,94.0,133.0,99.0,131.0,101.0,131.0,106.0,131.0,118.0,131.0,106.0,136.0,101.0,136.0,99.0,136.0
Lisa_Ling_10.jpg,60.0,93.0,60.0,105.0,62.0,118.0,62.0,127.0,65.0,140.0,70.0,148.0,73.0,156.0,78.0,163.0,93.0,168.0,107.0,165.0,118.0,160.0,130.0,155.0,138.0,143.0,143.0,133.0,146.0,123.0,150.0,111.0,150.0,97.0,62.0,78.0,65.0,74.0,70.0,72.0,73.0,76.0,78.0,78.0,101.0,78.0,107.0,78.0,113.0,76.0,121.0,78.0,127.0,84.0,87.0,95.0,87.0,102.0,85.0,110.0,82.0,116.0,78.0,124.0,82.0,124.0,85.0,127.0,90.0,124.0,93.0,124.0,68.0,88.0,70.0,86.0,76.0,88.0,82.0,91.0,76.0,91.0,70.0,91.0,105.0,92.0,107.0,92.0,113.0,90.0,118.0,92.0,113.0,95.0,107.0,95.0,73.0,137.0,76.0,134.0,82.0,134.0,85.0,134.0,87.0,136.0,95.0,138.0,105.0,141.0,95.0,143.0,90.0,146.0,85.0,146.0,78.0,146.0,76.0,143.0,73.0,137.0,82.0,138.0,85.0,138.0,90.0,138.0,105.0,141.0,90.0,141.0,85.0,141.0,82.0,141.0
David_Caruso_32.jpg,66.0,109.0,66.0,116.0,68.0,125.0,71.0,134.0,73.0,142.0,81.0,149.0,86.0,154.0,93.0,155.0,104.0,158.0,117.0,155.0,127.0,154.0,132.0,149.0,139.0,144.0,142.0,135.0,142.0,126.0,144.0,118.0,144.0,108.0,71.0,98.0,76.0,93.0,83.0,92.0,88.0,92.0,93.0,95.0,112.0,95.0,117.0,92.0,124.0,92.0,129.0,95.0,134.0,96.0,102.0,103.0,102.0,109.0,102.0,113.0,102.0,119.0,98.0,123.0,101.0,123.0,102.0,126.0,107.0,123.0,109.0,123.0,81.0,105.0,83.0,102.0,88.0,102.0,93.0,105.0,88.0,106.0,83.0,106.0,114.0,105.0,119.0,103.0,124.0,103.0,127.0,105.0,124.0,108.0,119.0,108.0,91.0,136.0,96.0,134.0,101.0,132.0,104.0,132.0,107.0,132.0,112.0,135.0,117.0,136.0,112.0,139.0,109.0,141.0,104.0,141.0,101.0,141.0,96.0,141.0,91.0,136.0,101.0,136.0,104.0,136.0,107.0,136.0,117.0,136.0,107.0,136.0,104.0,136.0,101.0,138.0
