,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Chris_Matthews_11.jpg                  ,33.0,44.0,33.0,67.0,37.0,84.0,41.0,103.0,45.0,126.0,57.0,143.0,71.0,158.0,88.0,170.0,110.0,181.0,136.0,170.0,149.0,162.0,157.0,154.0,171.0,137.0,179.0,118.0,183.0,101.0,187.0,78.0,187.0,61.0,57.0,36.0,71.0,32.0,83.0,32.0,92.0,32.0,102.0,36.0,141.0,42.0,149.0,38.0,157.0,38.0,171.0,42.0,179.0,42.0,118.0,59.0,122.0,74.0,122.0,90.0,122.0,99.0,106.0,103.0,110.0,109.0,118.0,109.0,126.0,109.0,130.0,109.0,75.0,50.0,79.0,50.0,88.0,50.0,96.0,55.0,92.0,55.0,79.0,55.0,141.0,55.0,149.0,55.0,157.0,55.0,161.0,55.0,157.0,61.0,145.0,59.0,83.0,126.0,96.0,126.0,110.0,126.0,114.0,126.0,122.0,126.0,130.0,126.0,141.0,130.0,130.0,135.0,122.0,139.0,114.0,139.0,106.0,139.0,96.0,135.0,83.0,126.0,106.0,130.0,114.0,130.0,122.0,130.0,141.0,130.0,122.0,130.0,114.0,130.0,106.0,130.0
Elton_John_30.jpg                      ,32.0,78.0,36.0,96.0,40.0,113.0,48.0,132.0,56.0,149.0,69.0,162.0,77.0,173.0,93.0,177.0,120.0,177.0,140.0,168.0,161.0,151.0,175.0,133.0,187.0,116.0,187.0,94.0,187.0,75.0,183.0,54.0,179.0,32.0,32.0,55.0,40.0,46.0,48.0,42.0,56.0,42.0,65.0,43.0,103.0,39.0,111.0,35.0,120.0,30.0,132.0,30.0,144.0,30.0,89.0,61.0,89.0,74.0,89.0,87.0,93.0,97.0,89.0,110.0,93.0,110.0,103.0,110.0,107.0,106.0,111.0,106.0,48.0,70.0,56.0,70.0,60.0,65.0,73.0,65.0,65.0,70.0,56.0,74.0,111.0,57.0,115.0,52.0,128.0,52.0,136.0,54.0,128.0,57.0,120.0,61.0,81.0,136.0,89.0,132.0,99.0,128.0,107.0,128.0,111.0,123.0,124.0,123.0,136.0,129.0,124.0,138.0,120.0,142.0,111.0,141.0,103.0,141.0,93.0,141.0,85.0,136.0,99.0,132.0,107.0,132.0,115.0,132.0,132.0,129.0,115.0,132.0,107.0,136.0,103.0,136.0
Liu_Ye_01.jpg                          ,32.0,79.0,35.0,102.0,40.0,119.0,49.0,136.0,58.0,150.0,66.0,164.0,80.0,173.0,93.0,182.0,116.0,187.0,138.0,178.0,156.0,164.0,170.0,152.0,182.0,135.0,187.0,112.0,187.0,94.0,187.0,77.0,187.0,54.0,35.0,56.0,40.0,47.0,49.0,44.0,63.0,44.0,72.0,44.0,107.0,40.0,116.0,35.0,124.0,32.0,138.0,32.0,152.0,37.0,93.0,66.0,93.0,80.0,93.0,93.0,93.0,102.0,89.0,116.0,93.0,116.0,98.0,116.0,107.0,110.0,112.0,112.0,54.0,70.0,58.0,66.0,66.0,66.0,75.0,70.0,66.0,75.0,58.0,75.0,116.0,63.0,121.0,58.0,130.0,54.0,138.0,58.0,133.0,63.0,121.0,63.0,80.0,142.0,89.0,138.0,98.0,130.0,103.0,130.0,107.0,130.0,121.0,130.0,133.0,133.0,124.0,147.0,116.0,150.0,107.0,156.0,98.0,156.0,89.0,150.0,84.0,142.0,98.0,138.0,103.0,138.0,112.0,138.0,130.0,133.0,112.0,142.0,107.0,147.0,98.0,147.0
Gary_Bettman_41.jpg                    ,32.0,55.0,32.0,76.0,32.0,97.0,36.0,114.0,36.0,135.0,48.0,152.0,56.0,161.0,72.0,173.0,96.0,178.0,120.0,173.0,140.0,169.0,156.0,165.0,164.0,148.0,176.0,131.0,180.0,110.0,184.0,97.0,188.0,76.0,40.0,38.0,52.0,30.0,60.0,30.0,72.0,30.0,80.0,30.0,120.0,38.0,132.0,38.0,140.0,38.0,156.0,38.0,164.0,46.0,96.0,59.0,96.0,72.0,92.0,85.0,92.0,93.0,80.0,106.0,84.0,106.0,92.0,110.0,100.0,106.0,104.0,106.0,56.0,51.0,60.0,51.0,72.0,51.0,80.0,59.0,72.0,59.0,60.0,59.0,120.0,59.0,132.0,59.0,140.0,59.0,152.0,63.0,140.0,63.0,132.0,63.0,72.0,131.0,76.0,127.0,84.0,118.0,92.0,127.0,96.0,127.0,112.0,127.0,120.0,131.0,112.0,135.0,100.0,139.0,92.0,139.0,84.0,139.0,76.0,135.0,72.0,131.0,84.0,131.0,92.0,131.0,100.0,131.0,116.0,131.0,100.0,131.0,92.0,131.0,84.0,131.0
Claire_Danes_51.jpg                    ,31.0,54.0,31.0,73.0,31.0,90.0,31.0,110.0,31.0,127.0,40.0,146.0,49.0,159.0,64.0,174.0,86.0,187.0,111.0,183.0,129.0,174.0,144.0,166.0,153.0,153.0,162.0,134.0,166.0,116.0,177.0,101.0,182.0,84.0,53.0,41.0,69.0,32.0,78.0,32.0,86.0,37.0,95.0,41.0,133.0,52.0,144.0,47.0,153.0,47.0,166.0,52.0,171.0,60.0,111.0,69.0,111.0,84.0,106.0,97.0,106.0,106.0,86.0,110.0,95.0,114.0,102.0,114.0,111.0,114.0,115.0,114.0,69.0,60.0,73.0,60.0,82.0,65.0,91.0,69.0,82.0,69.0,73.0,65.0,129.0,73.0,140.0,73.0,149.0,80.0,153.0,80.0,149.0,84.0,140.0,80.0,69.0,127.0,78.0,123.0,91.0,125.0,102.0,129.0,106.0,129.0,115.0,134.0,124.0,142.0,115.0,151.0,102.0,155.0,91.0,155.0,82.0,151.0,78.0,142.0,69.0,127.0,91.0,129.0,95.0,134.0,106.0,134.0,124.0,142.0,106.0,146.0,95.0,146.0,86.0,142.0
Ricardo_Lopez_Murphy_41.jpg            ,31.0,61.0,34.0,76.0,40.0,100.0,45.0,115.0,57.0,136.0,65.0,151.0,79.0,163.0,102.0,170.0,125.0,176.0,150.0,160.0,167.0,148.0,173.0,133.0,181.0,112.0,187.0,91.0,187.0,73.0,187.0,51.0,187.0,30.0,45.0,51.0,57.0,45.0,71.0,45.0,79.0,45.0,91.0,45.0,125.0,39.0,136.0,36.0,147.0,36.0,162.0,36.0,173.0,36.0,111.0,61.0,116.0,79.0,116.0,88.0,122.0,100.0,105.0,106.0,111.0,109.0,116.0,112.0,125.0,106.0,130.0,106.0,65.0,61.0,71.0,61.0,79.0,58.0,91.0,61.0,79.0,67.0,71.0,67.0,130.0,58.0,142.0,51.0,147.0,51.0,156.0,51.0,150.0,58.0,142.0,58.0,91.0,133.0,102.0,127.0,116.0,127.0,122.0,127.0,125.0,121.0,136.0,121.0,147.0,121.0,136.0,133.0,130.0,139.0,122.0,136.0,111.0,136.0,102.0,136.0,96.0,133.0,111.0,133.0,122.0,127.0,125.0,127.0,142.0,121.0,125.0,127.0,122.0,133.0,111.0,133.0
Lincoln_Chafee_30.jpg                  ,42.0,88.0,45.0,108.0,55.0,128.0,62.0,148.0,75.0,162.0,84.0,172.0,94.0,179.0,104.0,182.0,123.0,182.0,143.0,168.0,162.0,155.0,182.0,138.0,188.0,121.0,188.0,94.0,188.0,81.0,188.0,61.0,185.0,37.0,32.0,57.0,32.0,47.0,36.0,47.0,42.0,47.0,52.0,47.0,84.0,40.0,91.0,34.0,104.0,30.0,117.0,30.0,133.0,34.0,71.0,67.0,71.0,84.0,71.0,98.0,75.0,115.0,81.0,121.0,81.0,121.0,84.0,125.0,94.0,118.0,101.0,118.0,45.0,74.0,45.0,67.0,55.0,67.0,65.0,67.0,55.0,74.0,52.0,77.0,101.0,57.0,104.0,54.0,107.0,54.0,123.0,54.0,114.0,61.0,104.0,64.0,84.0,158.0,84.0,148.0,91.0,141.0,94.0,141.0,101.0,138.0,107.0,138.0,123.0,138.0,114.0,148.0,107.0,152.0,101.0,152.0,94.0,158.0,91.0,158.0,84.0,152.0,94.0,148.0,101.0,148.0,104.0,141.0,117.0,138.0,104.0,141.0,101.0,148.0,94.0,148.0
Jaime_Pressly_10.jpg                   ,32.0,59.0,38.0,81.0,38.0,101.0,44.0,117.0,47.0,137.0,63.0,153.0,82.0,163.0,106.0,172.0,131.0,178.0,150.0,174.0,154.0,168.0,159.0,159.0,169.0,149.0,175.0,129.0,178.0,113.0,184.0,93.0,184.0,77.0,72.0,36.0,91.0,30.0,101.0,32.0,116.0,36.0,125.0,36.0,159.0,42.0,169.0,42.0,178.0,42.0,184.0,42.0,188.0,52.0,140.0,61.0,144.0,77.0,150.0,87.0,150.0,97.0,131.0,107.0,135.0,107.0,144.0,107.0,150.0,107.0,154.0,107.0,91.0,56.0,101.0,56.0,110.0,56.0,116.0,61.0,110.0,61.0,97.0,61.0,154.0,67.0,165.0,67.0,169.0,67.0,175.0,67.0,169.0,73.0,159.0,73.0,110.0,133.0,125.0,123.0,140.0,117.0,144.0,123.0,150.0,123.0,159.0,129.0,159.0,133.0,154.0,139.0,150.0,143.0,144.0,143.0,135.0,143.0,125.0,139.0,116.0,133.0,135.0,127.0,144.0,129.0,150.0,129.0,159.0,133.0,150.0,133.0,144.0,133.0,135.0,133.0
Chris_Cooper_30.jpg                    ,31.0,64.0,31.0,86.0,31.0,105.0,31.0,125.0,35.0,140.0,51.0,156.0,67.0,166.0,86.0,175.0,112.0,187.0,131.0,187.0,141.0,187.0,151.0,181.0,160.0,168.0,166.0,146.0,176.0,132.0,182.0,117.0,182.0,97.0,70.0,35.0,86.0,31.0,102.0,31.0,115.0,37.0,121.0,41.0,160.0,53.0,166.0,53.0,176.0,56.0,182.0,62.0,186.0,72.0,141.0,66.0,141.0,76.0,141.0,88.0,141.0,97.0,115.0,107.0,125.0,107.0,131.0,111.0,135.0,111.0,141.0,111.0,86.0,56.0,96.0,56.0,106.0,56.0,112.0,60.0,106.0,60.0,96.0,60.0,151.0,76.0,160.0,78.0,166.0,78.0,170.0,82.0,166.0,82.0,157.0,82.0,90.0,131.0,106.0,127.0,121.0,121.0,125.0,127.0,135.0,127.0,141.0,136.0,147.0,146.0,135.0,152.0,131.0,152.0,121.0,152.0,112.0,146.0,106.0,140.0,96.0,131.0,115.0,131.0,125.0,131.0,131.0,136.0,141.0,146.0,131.0,142.0,121.0,142.0,115.0,136.0
Teresa_Heinz_Kerry_10.jpg              ,32.0,57.0,32.0,79.0,37.0,99.0,42.0,114.0,52.0,140.0,62.0,155.0,72.0,171.0,93.0,181.0,120.0,187.0,145.0,177.0,155.0,167.0,165.0,157.0,175.0,142.0,180.0,115.0,185.0,100.0,185.0,80.0,185.0,60.0,52.0,42.0,62.0,32.0,77.0,32.0,88.0,33.0,98.0,38.0,140.0,38.0,150.0,33.0,160.0,33.0,170.0,33.0,180.0,38.0,120.0,59.0,120.0,69.0,120.0,84.0,125.0,95.0,103.0,105.0,109.0,105.0,120.0,110.0,125.0,105.0,135.0,105.0,67.0,59.0,77.0,53.0,88.0,53.0,93.0,59.0,88.0,64.0,77.0,64.0,140.0,59.0,150.0,53.0,160.0,53.0,165.0,60.0,160.0,65.0,150.0,65.0,88.0,135.0,98.0,125.0,115.0,125.0,120.0,125.0,125.0,125.0,140.0,125.0,145.0,135.0,140.0,145.0,130.0,150.0,120.0,150.0,109.0,150.0,98.0,145.0,88.0,135.0,109.0,130.0,120.0,130.0,130.0,130.0,145.0,135.0,130.0,140.0,120.0,140.0,109.0,140.0
Christine_Ebersole_51.jpg              ,38.0,65.0,38.0,88.0,47.0,104.0,53.0,119.0,63.0,138.0,66.0,154.0,76.0,169.0,82.0,179.0,106.0,185.0,125.0,175.0,144.0,160.0,165.0,146.0,178.0,125.0,184.0,106.0,184.0,87.0,188.0,67.0,188.0,48.0,32.0,44.0,32.0,40.0,42.0,40.0,47.0,44.0,57.0,44.0,97.0,40.0,106.0,37.0,116.0,31.0,131.0,31.0,144.0,37.0,76.0,69.0,76.0,85.0,72.0,100.0,72.0,113.0,72.0,119.0,76.0,119.0,82.0,125.0,87.0,119.0,97.0,119.0,47.0,65.0,47.0,60.0,57.0,60.0,66.0,65.0,57.0,69.0,53.0,69.0,101.0,65.0,110.0,62.0,120.0,62.0,131.0,62.0,120.0,65.0,110.0,65.0,72.0,144.0,72.0,138.0,82.0,138.0,87.0,138.0,87.0,135.0,101.0,138.0,110.0,140.0,101.0,150.0,97.0,154.0,87.0,154.0,82.0,154.0,76.0,148.0,72.0,138.0,82.0,144.0,87.0,144.0,91.0,144.0,110.0,140.0,91.0,144.0,87.0,144.0,82.0,144.0
James_Cunningham_30.jpg                ,31.0,67.0,40.0,87.0,45.0,102.0,51.0,125.0,60.0,140.0,77.0,154.0,91.0,166.0,111.0,177.0,136.0,183.0,156.0,166.0,173.0,151.0,176.0,137.0,181.0,122.0,181.0,99.0,187.0,79.0,187.0,64.0,181.0,44.0,57.0,52.0,65.0,47.0,77.0,41.0,91.0,41.0,102.0,41.0,136.0,38.0,147.0,32.0,150.0,32.0,167.0,32.0,173.0,32.0,122.0,58.0,122.0,73.0,125.0,90.0,130.0,99.0,111.0,105.0,122.0,105.0,125.0,105.0,136.0,105.0,142.0,99.0,71.0,61.0,79.0,58.0,91.0,58.0,96.0,58.0,91.0,61.0,79.0,67.0,136.0,52.0,147.0,47.0,156.0,47.0,162.0,49.0,156.0,52.0,147.0,52.0,96.0,131.0,105.0,125.0,122.0,119.0,130.0,119.0,136.0,116.0,147.0,116.0,156.0,116.0,150.0,131.0,142.0,140.0,130.0,145.0,122.0,145.0,111.0,140.0,96.0,131.0,122.0,125.0,130.0,125.0,136.0,119.0,156.0,116.0,142.0,131.0,130.0,137.0,122.0,137.0
Margaret_Thatcher_40.jpg               ,32.0,54.0,32.0,72.0,36.0,96.0,36.0,110.0,41.0,134.0,50.0,152.0,55.0,161.0,68.0,175.0,91.0,184.0,114.0,181.0,132.0,166.0,149.0,157.0,160.0,139.0,169.0,121.0,172.0,103.0,178.0,85.0,187.0,61.0,36.0,36.0,44.0,31.0,55.0,31.0,64.0,31.0,73.0,36.0,108.0,42.0,117.0,36.0,132.0,38.0,140.0,42.0,155.0,47.0,87.0,60.0,87.0,74.0,82.0,87.0,82.0,96.0,76.0,105.0,76.0,110.0,87.0,110.0,91.0,110.0,100.0,110.0,50.0,49.0,55.0,45.0,64.0,51.0,73.0,54.0,64.0,54.0,55.0,54.0,114.0,60.0,123.0,56.0,132.0,56.0,140.0,60.0,132.0,65.0,117.0,60.0,64.0,128.0,68.0,125.0,76.0,125.0,82.0,125.0,91.0,125.0,100.0,128.0,114.0,139.0,100.0,143.0,91.0,148.0,87.0,148.0,76.0,148.0,68.0,143.0,64.0,128.0,76.0,128.0,87.0,134.0,91.0,134.0,108.0,134.0,91.0,139.0,87.0,139.0,76.0,137.0
JK_Rowling_51.jpg                      ,36.0,74.0,32.0,90.0,36.0,111.0,42.0,127.0,48.0,148.0,52.0,164.0,64.0,176.0,74.0,182.0,102.0,188.0,122.0,182.0,144.0,177.0,160.0,167.0,172.0,151.0,176.0,135.0,182.0,113.0,188.0,97.0,188.0,76.0,42.0,47.0,48.0,36.0,58.0,36.0,64.0,36.0,74.0,36.0,118.0,38.0,128.0,38.0,138.0,32.0,154.0,38.0,166.0,48.0,96.0,64.0,90.0,74.0,90.0,84.0,90.0,96.0,80.0,106.0,86.0,112.0,96.0,112.0,102.0,112.0,106.0,106.0,52.0,63.0,58.0,58.0,68.0,58.0,80.0,64.0,68.0,68.0,58.0,68.0,118.0,64.0,128.0,58.0,138.0,60.0,150.0,64.0,138.0,70.0,128.0,70.0,68.0,138.0,74.0,128.0,86.0,122.0,96.0,128.0,102.0,122.0,112.0,128.0,122.0,140.0,112.0,144.0,106.0,150.0,96.0,150.0,86.0,150.0,80.0,144.0,74.0,134.0,86.0,134.0,96.0,134.0,102.0,134.0,122.0,140.0,102.0,138.0,96.0,138.0,86.0,138.0
Kevin_Satterfield_21.jpg               ,32.0,67.0,37.0,87.0,41.0,106.0,41.0,126.0,50.0,145.0,59.0,161.0,75.0,170.0,89.0,181.0,114.0,186.0,139.0,177.0,153.0,172.0,162.0,163.0,174.0,147.0,178.0,124.0,183.0,103.0,183.0,85.0,187.0,64.0,50.0,41.0,59.0,37.0,75.0,32.0,85.0,32.0,94.0,39.0,133.0,39.0,144.0,34.0,153.0,39.0,162.0,39.0,174.0,44.0,114.0,53.0,114.0,69.0,119.0,78.0,119.0,92.0,105.0,103.0,110.0,103.0,114.0,103.0,123.0,103.0,128.0,103.0,66.0,57.0,75.0,53.0,85.0,53.0,94.0,57.0,85.0,57.0,75.0,57.0,133.0,57.0,144.0,53.0,153.0,53.0,158.0,60.0,153.0,60.0,144.0,60.0,89.0,131.0,101.0,126.0,110.0,122.0,114.0,122.0,123.0,122.0,133.0,126.0,139.0,133.0,133.0,138.0,123.0,142.0,114.0,142.0,110.0,142.0,101.0,136.0,89.0,131.0,110.0,131.0,114.0,131.0,123.0,133.0,139.0,133.0,123.0,133.0,114.0,131.0,110.0,131.0
Charlize_Theron_30.jpg                 ,38.0,77.0,38.0,91.0,44.0,111.0,49.0,128.0,57.0,148.0,68.0,163.0,74.0,168.0,82.0,180.0,101.0,180.0,126.0,171.0,150.0,160.0,169.0,151.0,180.0,131.0,186.0,111.0,186.0,88.0,188.0,68.0,186.0,49.0,33.0,51.0,38.0,46.0,44.0,43.0,49.0,43.0,57.0,43.0,93.0,37.0,101.0,31.0,112.0,31.0,131.0,31.0,145.0,34.0,76.0,57.0,76.0,71.0,74.0,83.0,74.0,94.0,74.0,103.0,76.0,103.0,82.0,103.0,93.0,103.0,98.0,97.0,49.0,63.0,49.0,63.0,57.0,63.0,68.0,63.0,57.0,68.0,55.0,68.0,101.0,57.0,112.0,51.0,120.0,54.0,131.0,54.0,120.0,57.0,112.0,57.0,68.0,128.0,68.0,123.0,76.0,117.0,82.0,117.0,93.0,114.0,107.0,114.0,120.0,120.0,107.0,128.0,98.0,134.0,87.0,140.0,82.0,140.0,74.0,134.0,68.0,128.0,76.0,123.0,87.0,123.0,98.0,120.0,120.0,120.0,98.0,123.0,87.0,128.0,82.0,128.0
Catriona_Le_May_Doan_30.jpg            ,31.0,93.0,41.0,114.0,50.0,127.0,54.0,149.0,68.0,162.0,87.0,174.0,111.0,178.0,135.0,180.0,159.0,180.0,178.0,174.0,178.0,164.0,183.0,160.0,187.0,145.0,187.0,120.0,187.0,106.0,187.0,85.0,178.0,71.0,68.0,54.0,83.0,44.0,93.0,35.0,107.0,35.0,117.0,41.0,150.0,35.0,159.0,31.0,163.0,31.0,172.0,37.0,172.0,46.0,139.0,60.0,150.0,70.0,159.0,75.0,159.0,91.0,139.0,104.0,150.0,104.0,154.0,104.0,159.0,104.0,163.0,104.0,87.0,70.0,96.0,64.0,107.0,60.0,117.0,66.0,107.0,70.0,96.0,70.0,150.0,60.0,159.0,56.0,163.0,56.0,168.0,60.0,163.0,66.0,159.0,66.0,126.0,135.0,139.0,126.0,154.0,120.0,159.0,120.0,163.0,120.0,172.0,126.0,172.0,129.0,172.0,135.0,168.0,139.0,159.0,139.0,150.0,145.0,139.0,139.0,126.0,135.0,150.0,129.0,159.0,129.0,163.0,129.0,172.0,129.0,163.0,129.0,159.0,129.0,150.0,135.0
Ethan_Hawke_41.jpg                     ,32.0,84.0,37.0,102.0,42.0,117.0,42.0,136.0,51.0,155.0,60.0,165.0,74.0,174.0,93.0,179.0,117.0,185.0,140.0,181.0,154.0,176.0,163.0,167.0,173.0,152.0,178.0,133.0,182.0,119.0,187.0,101.0,187.0,81.0,51.0,45.0,60.0,31.0,70.0,27.0,84.0,27.0,88.0,27.0,126.0,28.0,135.0,23.0,149.0,28.0,159.0,34.0,168.0,43.0,112.0,56.0,112.0,66.0,112.0,75.0,112.0,89.0,103.0,103.0,107.0,103.0,112.0,103.0,117.0,103.0,121.0,103.0,65.0,61.0,74.0,56.0,84.0,56.0,93.0,61.0,84.0,66.0,74.0,65.0,131.0,61.0,140.0,57.0,145.0,57.0,154.0,62.0,145.0,62.0,135.0,61.0,88.0,137.0,98.0,123.0,107.0,117.0,112.0,117.0,117.0,117.0,131.0,123.0,140.0,133.0,131.0,142.0,121.0,151.0,117.0,151.0,107.0,151.0,98.0,146.0,88.0,137.0,107.0,128.0,112.0,123.0,121.0,128.0,135.0,133.0,121.0,142.0,112.0,142.0,107.0,142.0
Ellen_DeGeneres_40.jpg                 ,33.0,83.0,40.0,96.0,49.0,116.0,53.0,129.0,63.0,149.0,79.0,166.0,89.0,176.0,105.0,179.0,132.0,186.0,155.0,173.0,171.0,156.0,178.0,143.0,184.0,123.0,188.0,103.0,188.0,83.0,188.0,66.0,188.0,46.0,40.0,63.0,49.0,53.0,59.0,53.0,69.0,50.0,79.0,50.0,115.0,40.0,125.0,40.0,135.0,33.0,152.0,37.0,161.0,37.0,102.0,63.0,102.0,83.0,105.0,96.0,112.0,106.0,96.0,113.0,105.0,116.0,112.0,116.0,115.0,113.0,125.0,106.0,59.0,73.0,63.0,66.0,72.0,66.0,82.0,66.0,72.0,73.0,63.0,73.0,122.0,60.0,132.0,53.0,142.0,53.0,152.0,53.0,142.0,60.0,132.0,60.0,92.0,136.0,96.0,133.0,105.0,126.0,115.0,126.0,122.0,126.0,135.0,123.0,145.0,126.0,135.0,136.0,132.0,146.0,122.0,146.0,112.0,153.0,102.0,146.0,92.0,136.0,112.0,136.0,115.0,133.0,125.0,133.0,142.0,126.0,125.0,136.0,115.0,136.0,112.0,143.0
Maggie_Cheung_51.jpg                   ,32.0,74.0,37.0,96.0,42.0,113.0,48.0,129.0,53.0,151.0,69.0,162.0,86.0,173.0,112.0,180.0,133.0,185.0,156.0,180.0,161.0,169.0,166.0,164.0,171.0,148.0,182.0,131.0,187.0,109.0,187.0,93.0,182.0,76.0,74.0,42.0,86.0,31.0,96.0,31.0,107.0,32.0,118.0,32.0,156.0,32.0,161.0,32.0,171.0,33.0,177.0,38.0,182.0,43.0,139.0,65.0,145.0,76.0,150.0,87.0,150.0,98.0,128.0,108.0,133.0,108.0,145.0,115.0,150.0,108.0,150.0,108.0,91.0,64.0,96.0,59.0,107.0,59.0,118.0,65.0,107.0,64.0,96.0,64.0,150.0,65.0,161.0,60.0,171.0,60.0,171.0,65.0,166.0,65.0,161.0,65.0,112.0,141.0,128.0,130.0,139.0,125.0,145.0,125.0,150.0,125.0,156.0,131.0,156.0,141.0,156.0,148.0,150.0,153.0,145.0,158.0,133.0,153.0,123.0,147.0,118.0,141.0,133.0,130.0,145.0,131.0,150.0,136.0,156.0,136.0,150.0,141.0,145.0,147.0,133.0,141.0
Vicente_Fox_20.jpg                     ,31.0,86.0,41.0,107.0,46.0,123.0,56.0,144.0,66.0,160.0,86.0,171.0,107.0,177.0,131.0,177.0,157.0,178.0,172.0,173.0,178.0,163.0,182.0,151.0,182.0,136.0,187.0,120.0,182.0,100.0,182.0,83.0,178.0,63.0,71.0,50.0,81.0,40.0,97.0,34.0,107.0,34.0,116.0,36.0,146.0,36.0,157.0,30.0,161.0,30.0,172.0,36.0,172.0,41.0,137.0,51.0,142.0,67.0,152.0,73.0,152.0,88.0,131.0,98.0,137.0,98.0,146.0,98.0,152.0,98.0,157.0,98.0,86.0,61.0,97.0,56.0,107.0,56.0,112.0,61.0,107.0,61.0,97.0,66.0,146.0,57.0,152.0,51.0,161.0,51.0,167.0,57.0,161.0,57.0,152.0,57.0,112.0,130.0,127.0,124.0,142.0,114.0,152.0,120.0,157.0,114.0,167.0,120.0,172.0,126.0,167.0,130.0,161.0,136.0,152.0,136.0,142.0,136.0,131.0,136.0,116.0,130.0,142.0,126.0,146.0,126.0,157.0,126.0,167.0,126.0,157.0,126.0,152.0,126.0,142.0,130.0
Kristin_Scott_51.jpg                   ,31.0,72.0,31.0,88.0,31.0,108.0,37.0,123.0,43.0,145.0,53.0,161.0,62.0,165.0,72.0,175.0,92.0,181.0,117.0,177.0,136.0,167.0,152.0,161.0,168.0,147.0,177.0,131.0,177.0,110.0,181.0,90.0,187.0,70.0,37.0,46.0,43.0,36.0,47.0,30.0,56.0,32.0,66.0,36.0,107.0,32.0,117.0,32.0,132.0,32.0,142.0,38.0,158.0,42.0,82.0,58.0,82.0,72.0,82.0,82.0,82.0,92.0,72.0,104.0,78.0,108.0,82.0,108.0,92.0,108.0,101.0,104.0,47.0,62.0,53.0,56.0,62.0,56.0,66.0,62.0,62.0,62.0,53.0,62.0,111.0,62.0,117.0,58.0,127.0,58.0,142.0,64.0,127.0,62.0,117.0,62.0,62.0,129.0,66.0,125.0,78.0,119.0,82.0,119.0,92.0,119.0,107.0,125.0,123.0,131.0,107.0,141.0,97.0,145.0,88.0,145.0,78.0,145.0,66.0,139.0,62.0,129.0,78.0,125.0,88.0,125.0,97.0,125.0,117.0,131.0,97.0,135.0,88.0,135.0,78.0,135.0
Mariana_Ohata_31.jpg                   ,31.0,85.0,35.0,103.0,40.0,116.0,45.0,136.0,54.0,149.0,69.0,163.0,79.0,173.0,88.0,182.0,111.0,187.0,135.0,178.0,154.0,164.0,168.0,151.0,177.0,133.0,182.0,115.0,182.0,96.0,182.0,78.0,182.0,60.0,31.0,57.0,35.0,48.0,45.0,43.0,54.0,43.0,65.0,43.0,102.0,40.0,111.0,36.0,120.0,31.0,135.0,36.0,149.0,40.0,88.0,67.0,88.0,81.0,88.0,94.0,92.0,105.0,83.0,118.0,88.0,118.0,97.0,113.0,102.0,113.0,111.0,113.0,49.0,76.0,54.0,72.0,65.0,67.0,74.0,72.0,65.0,76.0,54.0,76.0,111.0,67.0,115.0,63.0,126.0,58.0,135.0,63.0,126.0,67.0,115.0,67.0,79.0,145.0,83.0,136.0,92.0,131.0,97.0,131.0,106.0,127.0,120.0,131.0,131.0,137.0,120.0,146.0,115.0,155.0,106.0,160.0,97.0,160.0,88.0,154.0,79.0,145.0,92.0,136.0,102.0,136.0,111.0,136.0,131.0,137.0,111.0,146.0,102.0,149.0,97.0,149.0
Angela_Bassett_21.jpg                  ,30.0,60.0,30.0,84.0,37.0,99.0,40.0,113.0,46.0,134.0,55.0,152.0,64.0,167.0,76.0,179.0,98.0,188.0,125.0,185.0,140.0,170.0,152.0,158.0,165.0,140.0,171.0,119.0,174.0,102.0,180.0,84.0,183.0,66.0,40.0,42.0,49.0,33.0,58.0,36.0,73.0,39.0,82.0,45.0,122.0,48.0,131.0,45.0,140.0,45.0,152.0,48.0,162.0,54.0,98.0,69.0,98.0,84.0,98.0,96.0,98.0,111.0,85.0,113.0,88.0,113.0,98.0,119.0,107.0,113.0,113.0,113.0,55.0,60.0,58.0,60.0,73.0,60.0,82.0,66.0,73.0,66.0,58.0,66.0,122.0,66.0,131.0,66.0,140.0,66.0,149.0,66.0,140.0,72.0,131.0,72.0,67.0,131.0,76.0,125.0,88.0,128.0,98.0,128.0,107.0,128.0,122.0,128.0,134.0,131.0,122.0,149.0,107.0,152.0,98.0,158.0,85.0,152.0,76.0,143.0,67.0,131.0,88.0,131.0,98.0,131.0,107.0,131.0,131.0,131.0,107.0,143.0,98.0,149.0,88.0,143.0
