,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Aidan_Quinn_11.jpg                     ,57.0,99.0,57.0,111.0,57.0,124.0,57.0,134.0,60.0,148.0,64.0,157.0,71.0,163.0,78.0,170.0,97.0,177.0,114.0,174.0,129.0,171.0,139.0,165.0,154.0,155.0,158.0,142.0,162.0,133.0,169.0,120.0,169.0,106.0,64.0,89.0,67.0,89.0,74.0,86.0,81.0,86.0,85.0,89.0,114.0,89.0,121.0,89.0,129.0,89.0,139.0,93.0,147.0,97.0,100.0,102.0,97.0,108.0,93.0,118.0,93.0,125.0,90.0,128.0,93.0,128.0,97.0,132.0,100.0,132.0,107.0,128.0,71.0,99.0,74.0,96.0,81.0,96.0,90.0,99.0,81.0,102.0,74.0,102.0,114.0,102.0,121.0,100.0,129.0,100.0,136.0,103.0,129.0,106.0,121.0,106.0,78.0,141.0,85.0,141.0,93.0,138.0,97.0,141.0,100.0,141.0,111.0,141.0,118.0,144.0,107.0,148.0,100.0,148.0,97.0,148.0,90.0,148.0,85.0,144.0,78.0,141.0,90.0,141.0,97.0,144.0,104.0,144.0,118.0,144.0,100.0,141.0,97.0,141.0,90.0,141.0
Picabo_Street_41.jpg                   ,63.0,83.0,63.0,93.0,63.0,103.0,60.0,112.0,63.0,122.0,66.0,135.0,71.0,143.0,79.0,150.0,95.0,155.0,108.0,153.0,116.0,151.0,124.0,145.0,130.0,139.0,135.0,126.0,138.0,118.0,143.0,109.0,146.0,99.0,76.0,76.0,82.0,73.0,87.0,76.0,95.0,76.0,100.0,79.0,122.0,84.0,127.0,84.0,132.0,84.0,138.0,87.0,143.0,89.0,108.0,91.0,106.0,98.0,106.0,104.0,106.0,108.0,95.0,110.0,98.0,113.0,103.0,116.0,108.0,116.0,111.0,116.0,82.0,85.0,87.0,86.0,92.0,86.0,95.0,88.0,92.0,91.0,84.0,88.0,119.0,94.0,124.0,94.0,130.0,94.0,132.0,96.0,130.0,96.0,122.0,96.0,82.0,123.0,90.0,120.0,98.0,120.0,100.0,120.0,106.0,120.0,111.0,126.0,116.0,128.0,108.0,133.0,103.0,135.0,98.0,135.0,92.0,133.0,87.0,130.0,82.0,123.0,95.0,123.0,100.0,123.0,106.0,126.0,116.0,128.0,103.0,130.0,100.0,130.0,95.0,130.0
Maria_Soledad_Alvear_Valenzuela_30.jpg ,60.0,98.0,63.0,108.0,66.0,120.0,69.0,129.0,76.0,141.0,88.0,151.0,100.0,155.0,116.0,161.0,132.0,164.0,140.0,158.0,144.0,156.0,144.0,146.0,146.0,140.0,150.0,128.0,153.0,119.0,153.0,109.0,150.0,97.0,94.0,87.0,104.0,81.0,112.0,81.0,122.0,81.0,126.0,81.0,144.0,81.0,146.0,79.0,150.0,79.0,153.0,79.0,150.0,81.0,138.0,97.0,140.0,103.0,144.0,109.0,146.0,119.0,132.0,121.0,134.0,121.0,138.0,125.0,140.0,121.0,144.0,121.0,106.0,96.0,112.0,96.0,116.0,97.0,118.0,97.0,116.0,99.0,112.0,99.0,138.0,97.0,144.0,93.0,146.0,93.0,146.0,93.0,146.0,97.0,144.0,97.0,118.0,137.0,128.0,133.0,134.0,131.0,140.0,131.0,140.0,127.0,144.0,131.0,144.0,134.0,144.0,137.0,144.0,140.0,138.0,143.0,134.0,143.0,128.0,140.0,118.0,137.0,134.0,133.0,138.0,134.0,140.0,134.0,144.0,134.0,140.0,134.0,138.0,137.0,134.0,137.0
Valerie_Harper_41.jpg                  ,62.0,95.0,62.0,107.0,65.0,115.0,68.0,125.0,70.0,135.0,76.0,144.0,85.0,150.0,93.0,155.0,108.0,159.0,121.0,156.0,133.0,151.0,141.0,146.0,150.0,137.0,153.0,126.0,156.0,117.0,156.0,106.0,158.0,94.0,68.0,82.0,70.0,77.0,78.0,77.0,85.0,77.0,90.0,77.0,113.0,77.0,118.0,77.0,128.0,74.0,136.0,77.0,141.0,81.0,101.0,89.0,101.0,97.0,101.0,102.0,101.0,107.0,93.0,114.0,98.0,114.0,105.0,117.0,108.0,114.0,113.0,114.0,76.0,90.0,78.0,90.0,85.0,87.0,90.0,91.0,85.0,94.0,78.0,94.0,116.0,91.0,121.0,89.0,128.0,89.0,133.0,91.0,128.0,91.0,121.0,91.0,85.0,127.0,90.0,122.0,98.0,119.0,105.0,122.0,108.0,119.0,118.0,122.0,128.0,125.0,118.0,134.0,110.0,137.0,105.0,137.0,98.0,137.0,90.0,133.0,85.0,127.0,98.0,125.0,105.0,125.0,110.0,125.0,128.0,125.0,110.0,131.0,105.0,130.0,98.0,130.0
Edward_Burns_50.jpg                    ,47.0,112.0,49.0,122.0,53.0,131.0,55.0,141.0,64.0,150.0,71.0,158.0,86.0,163.0,98.0,168.0,111.0,170.0,120.0,165.0,122.0,160.0,122.0,154.0,126.0,147.0,127.0,138.0,131.0,128.0,131.0,118.0,127.0,109.0,76.0,106.0,86.0,101.0,93.0,101.0,98.0,101.0,104.0,101.0,120.0,99.0,126.0,96.0,127.0,96.0,131.0,96.0,131.0,99.0,115.0,109.0,117.0,115.0,122.0,123.0,122.0,130.0,111.0,134.0,115.0,134.0,117.0,134.0,120.0,134.0,120.0,133.0,86.0,110.0,89.0,110.0,95.0,109.0,98.0,110.0,95.0,114.0,89.0,114.0,117.0,109.0,122.0,106.0,126.0,106.0,126.0,106.0,126.0,109.0,122.0,109.0,98.0,146.0,109.0,146.0,115.0,144.0,117.0,144.0,120.0,142.0,122.0,144.0,122.0,144.0,122.0,149.0,120.0,152.0,117.0,150.0,111.0,154.0,106.0,150.0,100.0,146.0,111.0,146.0,117.0,147.0,120.0,147.0,122.0,144.0,120.0,147.0,117.0,147.0,111.0,149.0
Laura_Bush_50.jpg                      ,71.0,100.0,71.0,109.0,73.0,119.0,79.0,125.0,84.0,136.0,86.0,146.0,89.0,150.0,94.0,155.0,105.0,158.0,114.0,156.0,128.0,148.0,136.0,141.0,144.0,132.0,146.0,120.0,146.0,110.0,149.0,101.0,149.0,91.0,68.0,87.0,68.0,85.0,71.0,85.0,73.0,85.0,79.0,87.0,97.0,85.0,100.0,83.0,107.0,83.0,114.0,83.0,123.0,86.0,89.0,97.0,86.0,104.0,84.0,109.0,84.0,116.0,86.0,119.0,86.0,121.0,91.0,121.0,94.0,119.0,97.0,119.0,73.0,97.0,73.0,95.0,79.0,95.0,84.0,97.0,79.0,97.0,75.0,100.0,102.0,95.0,105.0,93.0,110.0,93.0,114.0,93.0,110.0,95.0,105.0,97.0,86.0,133.0,86.0,129.0,89.0,129.0,91.0,129.0,94.0,127.0,102.0,129.0,110.0,131.0,105.0,138.0,100.0,141.0,97.0,140.0,91.0,140.0,89.0,138.0,86.0,133.0,89.0,131.0,94.0,131.0,97.0,131.0,107.0,131.0,100.0,136.0,94.0,136.0,91.0,136.0
James_McPherson_21.jpg                 ,66.0,97.0,66.0,109.0,69.0,120.0,72.0,129.0,75.0,140.0,81.0,149.0,88.0,155.0,91.0,160.0,102.0,164.0,118.0,159.0,130.0,152.0,140.0,144.0,148.0,133.0,151.0,121.0,151.0,111.0,151.0,99.0,151.0,88.0,63.0,87.0,63.0,87.0,66.0,84.0,69.0,84.0,75.0,87.0,94.0,84.0,99.0,84.0,109.0,81.0,115.0,81.0,124.0,84.0,88.0,99.0,85.0,104.0,85.0,112.0,85.0,117.0,85.0,124.0,85.0,124.0,91.0,124.0,94.0,124.0,97.0,121.0,69.0,95.0,69.0,95.0,75.0,92.0,81.0,95.0,75.0,97.0,72.0,97.0,102.0,96.0,105.0,93.0,109.0,89.0,118.0,93.0,112.0,96.0,105.0,96.0,81.0,137.0,85.0,135.0,88.0,132.0,91.0,132.0,94.0,132.0,99.0,132.0,109.0,135.0,102.0,139.0,97.0,141.0,94.0,144.0,88.0,144.0,85.0,140.0,85.0,137.0,88.0,137.0,91.0,135.0,97.0,135.0,109.0,135.0,97.0,137.0,91.0,137.0,88.0,137.0
Eunice_Barber_10.jpg                   ,48.0,114.0,50.0,122.0,54.0,133.0,56.0,140.0,60.0,150.0,67.0,156.0,77.0,159.0,87.0,161.0,102.0,164.0,119.0,161.0,127.0,159.0,137.0,154.0,142.0,149.0,144.0,142.0,144.0,133.0,148.0,122.0,150.0,112.0,65.0,96.0,71.0,91.0,77.0,91.0,83.0,91.0,87.0,91.0,110.0,91.0,115.0,91.0,121.0,91.0,131.0,94.0,137.0,100.0,98.0,105.0,102.0,110.0,102.0,116.0,102.0,121.0,92.0,124.0,96.0,128.0,102.0,128.0,104.0,126.0,110.0,126.0,73.0,103.0,79.0,103.0,83.0,103.0,87.0,107.0,85.0,107.0,79.0,107.0,113.0,107.0,115.0,105.0,121.0,105.0,127.0,107.0,121.0,107.0,115.0,107.0,87.0,138.0,90.0,135.0,98.0,133.0,102.0,133.0,104.0,133.0,113.0,136.0,115.0,142.0,113.0,142.0,108.0,144.0,102.0,144.0,98.0,144.0,92.0,140.0,87.0,138.0,98.0,135.0,102.0,135.0,108.0,135.0,115.0,142.0,108.0,138.0,102.0,138.0,98.0,138.0
Barbara_Boxer_11.jpg                   ,76.0,97.0,76.0,109.0,76.0,118.0,79.0,125.0,81.0,134.0,86.0,142.0,93.0,147.0,103.0,152.0,116.0,156.0,126.0,154.0,133.0,150.0,135.0,145.0,140.0,138.0,145.0,129.0,148.0,119.0,150.0,112.0,150.0,102.0,88.0,85.0,93.0,83.0,101.0,81.0,105.0,83.0,111.0,83.0,130.0,86.0,135.0,84.0,138.0,84.0,142.0,86.0,148.0,91.0,120.0,95.0,120.0,100.0,123.0,104.0,123.0,112.0,113.0,116.0,116.0,116.0,120.0,119.0,123.0,119.0,126.0,119.0,95.0,95.0,101.0,93.0,103.0,93.0,108.0,95.0,105.0,97.0,98.0,97.0,128.0,98.0,133.0,95.0,138.0,95.0,140.0,98.0,138.0,98.0,133.0,98.0,105.0,131.0,111.0,128.0,116.0,125.0,118.0,126.0,120.0,126.0,126.0,128.0,128.0,133.0,126.0,135.0,120.0,138.0,118.0,138.0,113.0,138.0,111.0,135.0,105.0,131.0,116.0,131.0,118.0,131.0,120.0,131.0,128.0,133.0,120.0,133.0,118.0,133.0,116.0,133.0
David_Caruso_01.jpg                    ,62.0,83.0,62.0,92.0,65.0,102.0,65.0,112.0,67.0,125.0,76.0,136.0,84.0,145.0,95.0,150.0,109.0,153.0,122.0,148.0,129.0,143.0,134.0,136.0,140.0,129.0,142.0,119.0,145.0,108.0,148.0,101.0,148.0,88.0,76.0,84.0,84.0,83.0,92.0,83.0,97.0,83.0,104.0,85.0,126.0,85.0,131.0,84.0,136.0,84.0,142.0,84.0,145.0,85.0,117.0,95.0,117.0,103.0,120.0,111.0,120.0,118.0,106.0,118.0,111.0,121.0,115.0,121.0,120.0,121.0,122.0,118.0,84.0,92.0,92.0,92.0,97.0,92.0,101.0,92.0,97.0,95.0,90.0,95.0,126.0,93.0,131.0,93.0,134.0,93.0,140.0,93.0,134.0,95.0,129.0,95.0,97.0,131.0,104.0,131.0,111.0,128.0,115.0,131.0,117.0,128.0,122.0,131.0,126.0,131.0,122.0,134.0,120.0,136.0,115.0,136.0,109.0,136.0,104.0,133.0,97.0,131.0,109.0,131.0,115.0,131.0,117.0,131.0,126.0,131.0,117.0,131.0,115.0,131.0,109.0,131.0
Biljana_Plavsic_10.jpg                 ,48.0,82.0,51.0,92.0,54.0,101.0,57.0,111.0,60.0,123.0,68.0,131.0,76.0,139.0,88.0,145.0,102.0,148.0,116.0,142.0,118.0,138.0,124.0,132.0,126.0,121.0,130.0,110.0,130.0,99.0,132.0,91.0,130.0,80.0,68.0,68.0,76.0,63.0,82.0,63.0,90.0,63.0,93.0,65.0,116.0,66.0,118.0,63.0,124.0,63.0,126.0,63.0,130.0,66.0,104.0,80.0,107.0,88.0,110.0,93.0,110.0,101.0,98.0,104.0,102.0,104.0,107.0,107.0,110.0,105.0,112.0,105.0,79.0,77.0,82.0,77.0,88.0,77.0,93.0,77.0,88.0,79.0,82.0,79.0,112.0,77.0,116.0,77.0,121.0,74.0,124.0,77.0,121.0,80.0,116.0,80.0,85.0,118.0,93.0,115.0,102.0,113.0,107.0,113.0,110.0,113.0,116.0,115.0,116.0,118.0,112.0,123.0,110.0,126.0,104.0,126.0,98.0,126.0,93.0,123.0,88.0,118.0,98.0,115.0,104.0,115.0,110.0,115.0,116.0,118.0,110.0,121.0,104.0,121.0,98.0,121.0
Abdullah_Gul_11.jpg                    ,68.0,108.0,68.0,117.0,71.0,127.0,76.0,138.0,79.0,147.0,84.0,157.0,87.0,162.0,92.0,165.0,104.0,168.0,117.0,163.0,130.0,156.0,142.0,151.0,150.0,141.0,155.0,129.0,155.0,119.0,158.0,108.0,158.0,96.0,65.0,97.0,65.0,92.0,68.0,87.0,73.0,87.0,76.0,87.0,95.0,83.0,101.0,81.0,106.0,78.0,117.0,81.0,125.0,83.0,87.0,95.0,84.0,100.0,81.0,105.0,81.0,112.0,84.0,120.0,87.0,120.0,89.0,120.0,92.0,120.0,98.0,118.0,71.0,103.0,73.0,100.0,79.0,98.0,81.0,98.0,79.0,100.0,73.0,103.0,104.0,93.0,106.0,90.0,112.0,90.0,117.0,90.0,112.0,93.0,106.0,95.0,87.0,140.0,87.0,135.0,89.0,130.0,92.0,130.0,95.0,130.0,104.0,130.0,112.0,135.0,106.0,140.0,101.0,143.0,95.0,145.0,92.0,145.0,89.0,145.0,87.0,140.0,89.0,135.0,92.0,133.0,98.0,133.0,112.0,135.0,98.0,138.0,95.0,140.0,92.0,140.0
Kathryn_Morris_20.jpg                  ,62.0,96.0,65.0,103.0,70.0,113.0,74.0,121.0,80.0,128.0,86.0,136.0,95.0,139.0,105.0,141.0,119.0,142.0,129.0,136.0,134.0,134.0,137.0,129.0,137.0,122.0,138.0,111.0,138.0,102.0,137.0,95.0,134.0,85.0,80.0,79.0,84.0,74.0,91.0,71.0,95.0,71.0,101.0,71.0,119.0,72.0,125.0,70.0,126.0,70.0,131.0,70.0,134.0,72.0,113.0,82.0,114.0,89.0,117.0,95.0,119.0,99.0,110.0,107.0,114.0,107.0,117.0,107.0,119.0,104.0,122.0,104.0,89.0,86.0,91.0,83.0,95.0,83.0,101.0,83.0,98.0,86.0,91.0,86.0,119.0,82.0,125.0,79.0,126.0,79.0,129.0,82.0,126.0,82.0,125.0,85.0,103.0,121.0,110.0,117.0,114.0,114.0,119.0,114.0,122.0,111.0,125.0,114.0,126.0,117.0,125.0,121.0,125.0,124.0,119.0,124.0,114.0,127.0,110.0,124.0,105.0,121.0,114.0,117.0,119.0,117.0,122.0,117.0,126.0,117.0,122.0,120.0,119.0,120.0,114.0,121.0
Piotr_Anderszewski_51.jpg              ,70.0,87.0,70.0,97.0,72.0,106.0,72.0,116.0,77.0,125.0,85.0,135.0,94.0,142.0,104.0,149.0,113.0,156.0,123.0,154.0,125.0,149.0,125.0,147.0,128.0,140.0,130.0,128.0,132.0,119.0,134.0,111.0,132.0,100.0,96.0,76.0,104.0,71.0,108.0,71.0,113.0,74.0,117.0,76.0,130.0,80.0,132.0,81.0,134.0,81.0,134.0,84.0,132.0,88.0,125.0,90.0,128.0,95.0,132.0,103.0,132.0,107.0,117.0,111.0,123.0,114.0,125.0,114.0,128.0,114.0,128.0,116.0,104.0,85.0,108.0,85.0,111.0,85.0,113.0,88.0,111.0,90.0,106.0,88.0,125.0,92.0,128.0,92.0,132.0,92.0,130.0,95.0,130.0,95.0,128.0,95.0,108.0,126.0,115.0,124.0,123.0,120.0,125.0,124.0,125.0,124.0,128.0,126.0,125.0,130.0,125.0,135.0,123.0,135.0,121.0,135.0,117.0,135.0,113.0,130.0,108.0,126.0,121.0,126.0,123.0,126.0,125.0,128.0,125.0,130.0,123.0,130.0,121.0,130.0,117.0,130.0
George_Karl_20.jpg                     ,83.0,63.0,83.0,81.0,85.0,95.0,85.0,110.0,89.0,124.0,95.0,138.0,102.0,145.0,111.0,152.0,126.0,156.0,141.0,153.0,157.0,146.0,166.0,136.0,176.0,122.0,178.0,107.0,182.0,94.0,185.0,79.0,185.0,62.0,89.0,46.0,92.0,38.0,98.0,39.0,104.0,39.0,111.0,39.0,135.0,39.0,141.0,36.0,148.0,36.0,157.0,37.0,163.0,43.0,123.0,57.0,123.0,64.0,120.0,74.0,120.0,82.0,113.0,92.0,117.0,92.0,123.0,93.0,126.0,93.0,132.0,93.0,98.0,57.0,102.0,57.0,107.0,57.0,111.0,57.0,107.0,60.0,102.0,60.0,135.0,58.0,141.0,58.0,148.0,54.0,154.0,58.0,148.0,61.0,141.0,61.0,107.0,117.0,113.0,110.0,120.0,106.0,123.0,106.0,126.0,106.0,132.0,106.0,141.0,114.0,135.0,121.0,129.0,124.0,123.0,124.0,117.0,124.0,113.0,121.0,107.0,114.0,120.0,110.0,123.0,110.0,129.0,110.0,139.0,114.0,129.0,118.0,123.0,117.0,120.0,117.0
Kemal_Dervis_31.jpg                    ,30.0,106.0,30.0,118.0,36.0,132.0,39.0,141.0,46.0,150.0,57.0,160.0,66.0,166.0,84.0,171.0,99.0,171.0,114.0,165.0,117.0,162.0,123.0,154.0,126.0,145.0,126.0,133.0,129.0,123.0,129.0,114.0,126.0,100.0,52.0,95.0,63.0,89.0,69.0,89.0,79.0,89.0,87.0,89.0,110.0,88.0,114.0,88.0,120.0,85.0,123.0,85.0,126.0,88.0,99.0,103.0,99.0,112.0,103.0,120.0,103.0,126.0,90.0,129.0,96.0,132.0,99.0,132.0,106.0,129.0,106.0,129.0,63.0,103.0,69.0,103.0,76.0,100.0,84.0,103.0,76.0,106.0,69.0,106.0,106.0,100.0,114.0,100.0,117.0,100.0,120.0,100.0,117.0,103.0,114.0,103.0,79.0,145.0,87.0,141.0,96.0,138.0,99.0,138.0,106.0,139.0,110.0,139.0,114.0,142.0,110.0,145.0,106.0,148.0,99.0,148.0,96.0,148.0,90.0,148.0,79.0,141.0,96.0,142.0,99.0,142.0,103.0,142.0,114.0,142.0,106.0,142.0,99.0,142.0,96.0,142.0
Dan_Ackroyd_31.jpg                     ,86.0,87.0,86.0,100.0,86.0,114.0,89.0,126.0,92.0,139.0,95.0,153.0,101.0,159.0,111.0,166.0,127.0,170.0,142.0,167.0,155.0,160.0,168.0,151.0,178.0,138.0,181.0,124.0,184.0,112.0,184.0,98.0,184.0,81.0,89.0,73.0,92.0,71.0,99.0,71.0,101.0,71.0,108.0,71.0,133.0,71.0,140.0,72.0,146.0,72.0,155.0,72.0,165.0,75.0,121.0,88.0,121.0,94.0,118.0,104.0,118.0,110.0,114.0,117.0,118.0,120.0,121.0,121.0,127.0,117.0,130.0,117.0,95.0,84.0,99.0,84.0,105.0,84.0,111.0,88.0,105.0,87.0,99.0,87.0,136.0,84.0,142.0,81.0,149.0,85.0,152.0,85.0,149.0,88.0,142.0,88.0,108.0,137.0,111.0,133.0,118.0,131.0,121.0,131.0,124.0,131.0,133.0,134.0,142.0,137.0,133.0,140.0,127.0,143.0,121.0,143.0,118.0,143.0,111.0,140.0,108.0,137.0,118.0,137.0,121.0,137.0,127.0,137.0,140.0,137.0,127.0,137.0,121.0,137.0,118.0,137.0
David_Brent_30.jpg                     ,67.0,95.0,67.0,105.0,70.0,119.0,70.0,133.0,74.0,147.0,80.0,161.0,84.0,168.0,91.0,172.0,108.0,175.0,125.0,169.0,143.0,162.0,156.0,156.0,167.0,146.0,174.0,132.0,177.0,118.0,180.0,105.0,180.0,91.0,67.0,75.0,70.0,68.0,74.0,64.0,80.0,64.0,88.0,65.0,112.0,62.0,122.0,62.0,129.0,59.0,139.0,63.0,149.0,69.0,98.0,79.0,98.0,86.0,94.0,92.0,94.0,100.0,91.0,110.0,94.0,110.0,98.0,110.0,105.0,110.0,108.0,110.0,77.0,86.0,77.0,82.0,84.0,82.0,91.0,82.0,88.0,86.0,80.0,86.0,119.0,79.0,125.0,76.0,133.0,76.0,139.0,79.0,133.0,83.0,125.0,83.0,88.0,137.0,88.0,127.0,94.0,120.0,98.0,123.0,101.0,120.0,112.0,124.0,122.0,134.0,115.0,137.0,108.0,145.0,101.0,145.0,94.0,145.0,91.0,141.0,88.0,137.0,94.0,127.0,98.0,127.0,105.0,127.0,119.0,131.0,108.0,137.0,101.0,137.0,98.0,137.0
GL_Peiris_10.jpg                       ,53.0,113.0,55.0,122.0,61.0,131.0,65.0,137.0,72.0,146.0,78.0,151.0,84.0,153.0,90.0,155.0,107.0,157.0,120.0,149.0,128.0,146.0,135.0,140.0,141.0,131.0,141.0,122.0,141.0,113.0,139.0,104.0,135.0,95.0,57.0,98.0,61.0,95.0,65.0,93.0,72.0,93.0,78.0,91.0,97.0,86.0,101.0,84.0,107.0,82.0,116.0,82.0,120.0,84.0,88.0,97.0,88.0,102.0,90.0,109.0,90.0,113.0,88.0,120.0,90.0,120.0,95.0,120.0,99.0,118.0,101.0,118.0,65.0,104.0,72.0,102.0,74.0,102.0,78.0,102.0,76.0,104.0,72.0,104.0,101.0,95.0,105.0,93.0,109.0,93.0,116.0,93.0,109.0,95.0,105.0,97.0,86.0,133.0,88.0,129.0,95.0,126.0,97.0,126.0,99.0,124.0,107.0,127.0,116.0,129.0,109.0,133.0,105.0,135.0,99.0,138.0,97.0,138.0,90.0,138.0,86.0,133.0,95.0,131.0,99.0,129.0,101.0,129.0,111.0,129.0,101.0,131.0,99.0,133.0,95.0,133.0
Saeed_Mortazavi_20.jpg                 ,84.0,84.0,84.0,94.0,86.0,105.0,88.0,112.0,93.0,123.0,99.0,131.0,104.0,136.0,109.0,139.0,120.0,142.0,132.0,137.0,143.0,128.0,153.0,121.0,161.0,111.0,161.0,97.0,163.0,88.0,163.0,77.0,163.0,67.0,81.0,70.0,81.0,65.0,84.0,63.0,88.0,63.0,93.0,63.0,111.0,58.0,114.0,56.0,122.0,53.0,130.0,53.0,137.0,56.0,104.0,73.0,104.0,81.0,104.0,89.0,104.0,96.0,104.0,102.0,107.0,102.0,109.0,102.0,111.0,102.0,116.0,100.0,88.0,78.0,88.0,75.0,93.0,73.0,99.0,75.0,93.0,78.0,91.0,78.0,116.0,70.0,120.0,68.0,125.0,65.0,130.0,68.0,127.0,72.0,120.0,70.0,102.0,117.0,104.0,112.0,109.0,112.0,111.0,112.0,114.0,110.0,122.0,110.0,127.0,110.0,122.0,118.0,116.0,121.0,114.0,121.0,109.0,123.0,104.0,121.0,102.0,117.0,109.0,115.0,111.0,115.0,116.0,112.0,127.0,110.0,116.0,116.0,111.0,118.0,109.0,118.0
Ricardo_Sanchez_30.jpg                 ,47.0,98.0,47.0,106.0,49.0,115.0,52.0,123.0,57.0,131.0,62.0,138.0,70.0,140.0,78.0,143.0,93.0,145.0,106.0,141.0,113.0,139.0,119.0,134.0,123.0,128.0,126.0,119.0,129.0,113.0,129.0,104.0,129.0,94.0,57.0,85.0,60.0,80.0,67.0,78.0,72.0,78.0,78.0,78.0,98.0,79.0,101.0,76.0,108.0,76.0,113.0,76.0,119.0,81.0,88.0,88.0,88.0,91.0,88.0,99.0,90.0,103.0,83.0,108.0,85.0,108.0,90.0,108.0,93.0,108.0,95.0,105.0,65.0,89.0,67.0,89.0,72.0,88.0,78.0,89.0,72.0,91.0,67.0,91.0,98.0,88.0,103.0,85.0,108.0,85.0,111.0,88.0,108.0,88.0,103.0,90.0,75.0,120.0,80.0,116.0,85.0,111.0,90.0,111.0,93.0,111.0,101.0,114.0,103.0,119.0,98.0,123.0,95.0,125.0,90.0,125.0,85.0,125.0,80.0,123.0,75.0,120.0,85.0,116.0,90.0,116.0,95.0,114.0,101.0,119.0,95.0,120.0,90.0,120.0,85.0,120.0
T_Boone_Pickens_30.jpg                 ,59.0,105.0,59.0,116.0,65.0,123.0,67.0,133.0,74.0,145.0,79.0,152.0,87.0,158.0,102.0,163.0,117.0,166.0,130.0,158.0,140.0,153.0,143.0,148.0,149.0,137.0,151.0,127.0,151.0,119.0,151.0,109.0,151.0,99.0,70.0,95.0,79.0,90.0,85.0,90.0,93.0,91.0,99.0,91.0,119.0,91.0,125.0,88.0,130.0,89.0,140.0,89.0,143.0,91.0,111.0,101.0,111.0,106.0,113.0,111.0,113.0,119.0,105.0,121.0,108.0,124.0,113.0,124.0,117.0,121.0,122.0,122.0,82.0,103.0,87.0,101.0,93.0,101.0,99.0,101.0,93.0,103.0,87.0,103.0,122.0,101.0,125.0,99.0,130.0,99.0,137.0,99.0,130.0,101.0,125.0,101.0,96.0,136.0,102.0,131.0,111.0,129.0,113.0,129.0,119.0,129.0,125.0,129.0,130.0,132.0,128.0,139.0,122.0,143.0,117.0,145.0,111.0,145.0,102.0,143.0,96.0,136.0,108.0,134.0,113.0,132.0,119.0,132.0,130.0,132.0,122.0,139.0,117.0,139.0,108.0,139.0
Emilio_Botin_21.jpg                    ,60.0,105.0,60.0,115.0,62.0,125.0,62.0,134.0,64.0,144.0,71.0,152.0,75.0,156.0,86.0,162.0,97.0,164.0,110.0,162.0,121.0,160.0,128.0,156.0,132.0,148.0,139.0,138.0,141.0,129.0,143.0,119.0,143.0,109.0,71.0,95.0,75.0,93.0,82.0,93.0,86.0,93.0,93.0,93.0,110.0,97.0,117.0,95.0,124.0,95.0,130.0,97.0,135.0,99.0,102.0,103.0,99.0,111.0,99.0,117.0,99.0,123.0,93.0,125.0,95.0,129.0,99.0,129.0,102.0,129.0,108.0,129.0,75.0,103.0,82.0,101.0,86.0,101.0,93.0,103.0,86.0,107.0,82.0,105.0,113.0,107.0,117.0,105.0,121.0,105.0,128.0,107.0,121.0,107.0,117.0,107.0,84.0,140.0,88.0,138.0,95.0,134.0,99.0,134.0,102.0,134.0,108.0,138.0,113.0,140.0,108.0,144.0,102.0,148.0,97.0,148.0,95.0,144.0,88.0,142.0,84.0,140.0,95.0,138.0,99.0,138.0,102.0,140.0,113.0,140.0,102.0,142.0,97.0,142.0,95.0,142.0
Nancy_Kerrigan_21.jpg                  ,47.0,104.0,50.0,116.0,53.0,127.0,56.0,135.0,62.0,150.0,71.0,159.0,83.0,165.0,95.0,168.0,113.0,171.0,128.0,165.0,134.0,157.0,137.0,151.0,143.0,140.0,143.0,129.0,146.0,117.0,146.0,105.0,143.0,94.0,62.0,92.0,68.0,87.0,77.0,84.0,86.0,84.0,92.0,88.0,117.0,85.0,123.0,82.0,128.0,79.0,134.0,79.0,140.0,82.0,107.0,99.0,107.0,107.0,110.0,117.0,110.0,122.0,101.0,128.0,104.0,128.0,110.0,128.0,113.0,125.0,117.0,125.0,74.0,102.0,80.0,99.0,86.0,99.0,92.0,102.0,86.0,102.0,80.0,105.0,120.0,96.0,125.0,93.0,131.0,93.0,134.0,93.0,131.0,96.0,125.0,99.0,92.0,145.0,98.0,139.0,107.0,133.0,110.0,133.0,113.0,133.0,123.0,136.0,125.0,140.0,123.0,148.0,120.0,151.0,113.0,154.0,107.0,154.0,101.0,150.0,92.0,145.0,104.0,139.0,110.0,139.0,117.0,139.0,125.0,140.0,117.0,146.0,110.0,148.0,107.0,148.0
